2025-09-22 15:58:46.027 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-09-22 15:58:46.114 [main] INFO  com.example.trainup.controller.AthleteControllerTest - Starting AthleteControllerTest using Java 21.0.4 with PID 8632 (started by Bohdan_Sh in C:\Users\Bohdan_Sh\IdeaProjects\train-up\backend)
2025-09-22 15:58:46.120 [main] DEBUG com.example.trainup.controller.AthleteControllerTest - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-09-22 15:58:46.124 [main] INFO  com.example.trainup.controller.AthleteControllerTest - The following 1 profile is active: "test"
2025-09-22 15:58:50.894 [main] WARN  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$SpringCGLIB$$0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [annotationActionEndpointMapping] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-09-22 15:58:51.857 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-09-22 15:58:52.331 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:testdb user=SA
2025-09-22 15:58:52.332 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-09-22 15:58:52.499 [main] INFO  liquibase.database - Set default schema name to PUBLIC
2025-09-22 15:58:53.579 [main] INFO  liquibase.changelog - Creating database history table with name: PUBLIC.DATABASECHANGELOG
2025-09-22 15:58:53.842 [main] INFO  liquibase.changelog - Reading from PUBLIC.DATABASECHANGELOG
2025-09-22 15:58:54.186 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
2025-09-22 15:58:54.188 [main] INFO  liquibase.command - Using deploymentId: 8549534186
2025-09-22 15:58:54.193 [main] INFO  liquibase.changelog - Reading from PUBLIC.DATABASECHANGELOG
2025-09-22 15:58:54.449 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/01-create-roles-table.yaml::01-create-roles-table::bohdan-s
2025-09-22 15:58:54.466 [main] INFO  liquibase.changelog - Table roles created
2025-09-22 15:58:54.468 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/01-create-roles-table.yaml::01-create-roles-table::bohdan-s ran successfully in 19ms
2025-09-22 15:58:54.481 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/02-create-user_credentials-table.yaml::02-create-user_credentials-table::bohdan-s
2025-09-22 15:58:54.486 [main] INFO  liquibase.changelog - Table user_credentials created
2025-09-22 15:58:54.486 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/02-create-user_credentials-table.yaml::02-create-user_credentials-table::bohdan-s ran successfully in 5ms
2025-09-22 15:58:54.488 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/03-create-admins-table.yaml::03-create-admins-table::bohdan-s
2025-09-22 15:58:54.504 [main] INFO  liquibase.changelog - Table admins created
2025-09-22 15:58:54.504 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/03-create-admins-table.yaml::03-create-admins-table::bohdan-s ran successfully in 16ms
2025-09-22 15:58:54.510 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/04-create-athletes-table.yaml::04-create-athletes-table::bohdan-s
2025-09-22 15:58:54.520 [main] INFO  liquibase.changelog - Table athletes created
2025-09-22 15:58:54.520 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/04-create-athletes-table.yaml::04-create-athletes-table::bohdan-s ran successfully in 10ms
2025-09-22 15:58:54.526 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/05-create-athlete_phone_numbers-table.yaml::05-create-athlete_phone_numbers-table::bohdan-s
2025-09-22 15:58:54.530 [main] INFO  liquibase.changelog - Table athlete_phone_numbers created
2025-09-22 15:58:54.532 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/05-create-athlete_phone_numbers-table.yaml::05-create-athlete_phone_numbers-table::bohdan-s ran successfully in 4ms
2025-09-22 15:58:54.537 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/06-create-sports-table.yaml::06-create-sports-table::bohdan-s
2025-09-22 15:58:54.540 [main] INFO  liquibase.changelog - Table sports created
2025-09-22 15:58:54.542 [main] INFO  liquibase.changelog - Index idx_sports_sport_name created
2025-09-22 15:58:54.545 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/06-create-sports-table.yaml::06-create-sports-table::bohdan-s ran successfully in 8ms
2025-09-22 15:58:54.546 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/07-create-sports_athletes-table.yaml::07-create-sports_athletes-table::bohdan-s
2025-09-22 15:58:54.554 [main] INFO  liquibase.changelog - Table sports_athletes created
2025-09-22 15:58:54.557 [main] INFO  liquibase.changelog - Primary key added to sports_athletes (sport_id,athlete_id)
2025-09-22 15:58:54.557 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/07-create-sports_athletes-table.yaml::07-create-sports_athletes-table::bohdan-s ran successfully in 11ms
2025-09-22 15:58:54.563 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/08-create-gym_owners-table.yaml::08-create-gym_owners-table::bohdan-s
2025-09-22 15:58:54.565 [main] INFO  liquibase.changelog - Table gym_owners created
2025-09-22 15:58:54.565 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/08-create-gym_owners-table.yaml::08-create-gym_owners-table::bohdan-s ran successfully in 2ms
2025-09-22 15:58:54.569 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/09-create-gym_owner_phone_numbers-table.yaml::09-create-gym_owner_phone_numbers-table::bohdan-s
2025-09-22 15:58:54.574 [main] INFO  liquibase.changelog - Table gym_owner_phone_numbers created
2025-09-22 15:58:54.574 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/09-create-gym_owner_phone_numbers-table.yaml::09-create-gym_owner_phone_numbers-table::bohdan-s ran successfully in 5ms
2025-09-22 15:58:54.585 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/10-create-addresses-table.yaml::10-create-addresses-table::bohdan-s
2025-09-22 15:58:54.585 [main] INFO  liquibase.changelog - Table addresses created
2025-09-22 15:58:54.585 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/10-create-addresses-table.yaml::10-create-addresses-table::bohdan-s ran successfully in 0ms
2025-09-22 15:58:54.593 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/11-create-gyms-table.yaml::11-create-gyms-table::bohdan-s
2025-09-22 15:58:54.605 [main] INFO  liquibase.changelog - Table gyms created
2025-09-22 15:58:54.605 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/11-create-gyms-table.yaml::11-create-gyms-table::bohdan-s ran successfully in 12ms
2025-09-22 15:58:54.611 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/12-create-gym_phone_numbers-table.yaml::12-create-gym_phone_numbers-table::bohdan-s
2025-09-22 15:58:54.619 [main] INFO  liquibase.changelog - Table gym_phone_numbers created
2025-09-22 15:58:54.621 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/12-create-gym_phone_numbers-table.yaml::12-create-gym_phone_numbers-table::bohdan-s ran successfully in 10ms
2025-09-22 15:58:54.629 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/13-create-gym_working_hours-table.yaml::13-create-gym_working_hours-table::bohdan-s
2025-09-22 15:58:54.655 [main] INFO  liquibase.changelog - Table gym_working_hours created
2025-09-22 15:58:54.657 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/13-create-gym_working_hours-table.yaml::13-create-gym_working_hours-table::bohdan-s ran successfully in 26ms
2025-09-22 15:58:54.674 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/14-create-sports_gyms-table.yaml::14-create-sports_gyms-table::bohdan-s
2025-09-22 15:58:54.695 [main] INFO  liquibase.changelog - Table sports_gyms created
2025-09-22 15:58:54.705 [main] INFO  liquibase.changelog - Primary key added to sports_gyms (sport_id, gym_id)
2025-09-22 15:58:54.705 [main] INFO  liquibase.changelog - ChangeSet db.changelog/changes/14-create-sports_gyms-table.yaml::14-create-sports_gyms-table::bohdan-s ran successfully in 31ms
2025-09-22 15:58:54.718 [main] INFO  liquibase.ui - Running Changeset: db.changelog/changes/15-create-gym_photos-table.yaml::15-create-gym_photos-table::bohdan-s
2025-09-22 15:58:54.741 [main] INFO  liquibase.changelog - Table gym_photos created
